"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"44","1387","0200301551387","02","003","0155","183",0,44.2622950819672,27.2222222222815,0.952380952558738,48.8888888891259,13.6363636366061,35.555555555437,2.22222222228148,35.555555555437,11.1111111108741,2,"Tijuana",-0.140896364194902,"Medium","381","20565",0,-0.137,-0.137,"c(1243, 1251, 1252, 1255, 1256, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",80.54,66.9,68.81,58.2,NA,NA,NA,NA,NA,NA,1507,12,-116.3125601,32.49993403,"32.49993403,-116.3125601","32.549901, -116.938391","32.542349, -117.029078"
"45","1372","0200301551372","02","003","0155","253",4,45.4545454546424,31.7460317462688,3.33333333315555,49.2307692306461,20.6349206348614,55.3846153844102,6.1538461537641,47.6923076924718,12.3076923075282,2,"Tijuana",0.453290536180396,"High","174","12212",0,-0.137,-0.137,"c(1243, 1251, 1252, 1255, 1256, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",80.2,65.87,68.47,57.18,NA,NA,NA,NA,NA,NA,1491,16,-116.31111992,32.50262059,"32.50262059,-116.31111992","32.549901, -116.938391","32.542349, -117.029078"
"46","1512","0200303401512","02","003","0340","1190",5.14018691610718,52.5609756096911,32.6791808872956,3.5120147872552,91.4556962027612,24.2524916942777,66.7721518986194,2.20125786162851,30.5031446540713,12.1019108280357,2,"Tijuana",0.650362281381965,"High","142","9999",0,-0.137,-0.137,"c(1220, 1228, 1229, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1255, 1256, 1258, 1263, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",58.61,53.55,46.87,44.87,NA,NA,NA,NA,NA,NA,1640,12,-116.56576638,32.49720248,"32.49720248,-116.56576638","32.549901, -116.938391","32.542349, -117.029078"
"47","1508","0200303401508","02","003","0340","1377",3.49206349200423,60.5011933174148,23.5121234388577,3.24594257176995,78.2477341388939,44.7129909365108,73.0303030302384,7.5528700906989,48.6404833837809,14.8148148146765,2,"Tijuana",0.982300975937833,"High","106","7045",0,-0.137,-0.137,"c(1228, 1229, 1238, 1240, 1241, 1242, 1243, 1248, 1249, 1251, 1252, 1255, 1258, 1263, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",56.91,51.25,45.17,42.57,NA,NA,NA,NA,NA,NA,1635,22,-116.58524255,32.49005316,"32.49005316,-116.58524255","32.549901, -116.938391","32.542349, -117.029078"
"48","1495","0200303401495","02","003","0340","1789",1.85185185163456,55.5865921788007,22.3914269597966,5.29531568232342,68.79432624087,40.3800475059775,72.4880382774252,6.8396226412981,46.6981132075572,14.9289099524524,2,"Tijuana",0.87760083283451,"High","115","7878",0,-0.137,-0.137,"c(1228, 1229, 1238, 1240, 1241, 1242, 1243, 1248, 1249, 1251, 1252, 1255, 1258, 1263, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",59.1,53.72,47.36,45.03,NA,NA,NA,NA,NA,NA,1621,17,-116.58235436,32.48304891,"32.48304891,-116.58235436","32.549901, -116.938391","32.542349, -117.029078"
"49","1546","0200315731546","02","003","1573","400",6.66666666684445,46.4944649445373,21.0526315791158,1.21457489897977,31.6455696204895,2.59740259749957,57.8947368423018,13.9240506326954,51.8987341772827,32.4324324323604,2,"Tijuana",0.483779544010954,"High","169","11871",0,-0.137,-0.137,"c(1221, 1222, 1230, 1234, 1236, 1237, 1239, 1244, 1245, 1246, 1247, 1249, 1250, 1253, 1261, 1262, 1264, 1265, 1282, 1283, 1284)",50.88,48.55,39.15,39.87,NA,NA,NA,NA,NA,NA,1676,32,-116.65502672,32.54561428,"32.54561428,-116.65502672","32.549901, -116.938391","32.542349, -117.029078"
"50","1419","0200315731419","02","003","1573","4306",1.50451354063096,25.7515392976162,13.6331857373728,2.01754385952748,0.183318057085743,0,0.553505535073063,0.915750915491076,26.1070110701461,1.92307692311795,2,"Tijuana",-1.01018910826538,"Very low","1120","37628",0,-0.137,-0.137,"c(1229, 1230, 1233, 1234, 1236, 1237, 1239, 1245, 1246, 1247, 1248, 1249, 1250, 1253, 1261, 1262, 1264, 1265, 1282, 1283, 1284)",51.3,49.18,39.56,40.48,NA,NA,NA,NA,NA,NA,1539,31,-116.65085324,32.53794731,"32.53794731,-116.65085324","32.549901, -116.938391","32.542349, -117.029078"
"51","1391","0200315731391","02","003","1573","1898",2.53456221220523,25.6711409396546,14.0815246159613,2.734375,2.27743271222305,1.45228215791315,3.52697095424619,0.416666666844452,29.1925465838046,3.10559006187991,2,"Tijuana",-0.878271144840409,"Low","974","35025",0,-0.137,-0.137,"c(1221, 1222, 1230, 1233, 1234, 1236, 1237, 1239, 1245, 1246, 1247, 1248, 1249, 1250, 1261, 1262, 1264, 1265, 1282, 1283, 1284)",49.91,45.45,38.17,36.77,NA,NA,NA,NA,NA,NA,1511,20,-116.64826619,32.5437693,"32.5437693,-116.64826619","32.549901, -116.938391","32.542349, -117.029078"
"52","7311","0200400017311","02","004","0001","644",2.73972602728767,55.6430446191804,32.2327044023413,2.68096514743878,95.7055214725857,5.45454545464243,76.0736196319869,10.9090909092849,50.3030303029172,15.4320987652214,2,"Tijuana",0.817397268054544,"High","122","8401",0,-0.137,-0.137,"c(1285, 1291, 1346, 1347, 1366, 1370, 1392, 1402, 1454, 1481, 1500, 1596, 1602, 1604, 1640, 1641, 1645, 1678, 1711, 1712, 1799)",27.35,37.27,15.62,28.58,NA,NA,NA,NA,NA,NA,NA,0,-116.82885199,32.5269699,"32.5269699,-116.82885199","32.549901, -116.938391","32.542349, -117.029078"
"53","7985","0200400017985","02","004","0001","411",5.17241379328736,28.1021897808233,14.6341463413203,4.30622009546155,0.757575757559595,0,0,0.763358778878382,53.435114503886,6.10687022889363,2,"Tijuana",-0.506551502343388,"Medium","638","27644",0,-0.137,-0.137,"c(1286, 1356, 1399, 1520, 1547, 1607, 1656, 1719, 1720, 1741, 1761, 1766, 1768, 1772, 1776, 1777, 1841, 1842, 1843, 1844, 1845)",18.91,30.63,17.95,30.93,NA,NA,NA,NA,NA,NA,NA,0,-116.97084115,32.43954502,"32.43954502,-116.97084115","32.549901, -116.938391","32.542349, -117.029078"
"54","6900","0200400016900","02","004","0001","5644",3.00429184523719,31.3432835820896,18.2978723404596,1.98826597147676,0.499643112129815,0,0.071275837398333,0.641025641217102,37.8205128206086,2.56227758030843,2,"Tijuana",-0.792648880787316,"Low","893","33348",0,-0.137,-0.137,"c(1287, 1288, 1292, 1350, 1351, 1403, 1421, 1425, 1426, 1427, 1428, 1430, 1684, 1691, 1715, 1716, 1829, 1833, 1834, 1838, 1839)",23.08,26.02,21.37,26.92,NA,NA,NA,NA,NA,NA,4965,2,-116.85126723,32.46630928,"32.46630928,-116.85126723","32.549901, -116.938391","32.542349, -117.029078"
"55","5955","0200400015955","02","004","0001","4942",2.20338983058079,29.5293359124109,18.4793657249988,2.91120815120426,0.083682008406138,0,0.083963056217183,0.250417362469012,34.7535505429806,2.34899328879106,2,"Tijuana",-0.820543169112744,"Low","917","33886",0,-0.137,-0.137,"c(1287, 1288, 1292, 1350, 1403, 1421, 1426, 1427, 1428, 1429, 1430, 1431, 1684, 1691, 1708, 1715, 1716, 1829, 1834, 1838, 1839)",22.22,27.95,20.8,25.72,NA,NA,NA,NA,NA,NA,NA,0,-116.8497918,32.47017984,"32.47017984,-116.8497918","32.549901, -116.938391","32.542349, -117.029078"
"56","6807","0200400016807","02","004","0001","170",0,11.2149532709732,21.3414634148033,1.1627906976124,0,0,0,0,2.3255813952248,0,2,"Tijuana",-1.40051589651673,"Very low","1356","43155",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1351, 1353, 1354, 1383, 1404, 1405, 1418, 1419, 1420, 1421, 1425, 1478, 1691, 1702, 1703, 1706, 1716)",19.8,22.5,19.52,25.82,NA,NA,NA,NA,NA,NA,NA,0,-116.87741882,32.46099919,"32.46099919,-116.87741882","32.549901, -116.938391","32.542349, -117.029078"
"57","7415","0200400017415","02","004","0001","1285",0,10.731707316826,22.5374310480235,1.91637630663322,0,0,0,1.34408602137347,13.13672922245,0,2,"Tijuana",-1.24988191385872,"Very low","1293","41576",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1351, 1353, 1354, 1383, 1404, 1405, 1418, 1419, 1420, 1421, 1425, 1478, 1691, 1702, 1703, 1706, 1716)",19.53,22.83,19.24,26.15,NA,NA,NA,NA,NA,NA,NA,0,-116.87782597,32.45858803,"32.45858803,-116.87782597","32.549901, -116.938391","32.542349, -117.029078"
"58","6525","0200400016525","02","004","0001","5526",2.50223413760953,25.2079151130497,28.6725985110921,1.68640114797808,2.76653171416501,0.744248984856642,5.10948905130123,1.62052667123043,35.7383681726687,4.65901417958749,2,"Tijuana",-0.744873692236067,"Low","838","32377",0,-0.137,-0.137,"c(1285, 1291, 1346, 1347, 1366, 1391, 1392, 1402, 1407, 1454, 1477, 1481, 1500, 1602, 1603, 1604, 1640, 1645, 1711, 1712, 1799)",26.1,25.93,14.36,17.25,NA,NA,NA,NA,NA,NA,NA,0,-116.84103209,32.51093969,"32.51093969,-116.84103209","32.549901, -116.938391","32.542349, -117.029078"
"59","5387","0200400015387","02","004","0001","759",10.2040816325769,46.0348162476555,36.1221779549925,3.03797468365233,32.9341317363194,4.1916167662467,40.3614457833896,9.63855421661043,44.3113772456176,10.8433734942201,2,"Tijuana",0.360202830241733,"High","198","13237",0,-0.137,-0.137,"c(1287, 1288, 1292, 1297, 1350, 1398, 1426, 1427, 1428, 1429, 1684, 1708, 1802, 1828, 1829, 1830, 1832, 1833, 1834, 1836, 1837)",24.36,32.68,20.25,24.97,NA,NA,NA,NA,NA,NA,4572,2,-116.83661469,32.4715284,"32.4715284,-116.83661469","32.549901, -116.938391","32.542349, -117.029078"
"60","3681","0200400013681","02","004","0001","1381",3.79746835456541,54.076367389002,36.9186046509271,3.97456279806508,24.6153846155898,13.8888888891259,42.5925925923951,6.48148148152099,35.3846153844102,11.764705882102,2,"Tijuana",0.23607878361817,"High","237","14808",0,-0.137,-0.137,"c(1293, 1338, 1342, 1343, 1344, 1345, 1362, 1363, 1487, 1492, 1499, 1541, 1542, 1543, 1544, 1548, 1553, 1554, 1707, 1737, 1739)",21.14,29.9,23.01,33.02,NA,NA,NA,NA,NA,NA,3583,2,-117.08164883,32.48118083,"32.48118083,-117.08164883","32.549901, -116.938391","32.542349, -117.029078"
"61","3821","0200400013821","02","004","0001","4010",4.01337792636789,37.4916387958867,46.8551056783974,1.95830701202443,4.53441295565777,0.890688259251828,5.1012145746483,2.75303643715411,19.5634599836542,7.6985413288886,2,"Tijuana",-0.554479655334778,"Medium","684","28578",0,9.138,9.138,"c(1294, 1389, 1470, 1471, 1472, 1506, 1525, 1535, 1561, 1564, 1571, 1572, 1573, 1613, 1626, 1655, 1672, 1675, 1676, 1685, 1700)",3.23,8.65,10.94,20.13,NA,NA,NA,NA,NA,NA,3687,17,-117.01908576,32.53992384,"32.53992384,-117.01908576","32.549901, -116.938391","32.542349, -117.029078"
"62","1473","0200400011473","02","004","0001","4303",3.68324125218514,8.6826347306539,35.3784673250044,2.63522884863984,0.536809815993458,0,0.478850758335309,2.0785219397247,4.89671002309697,1.84899845914658,2,"Tijuana",-1.08702693935075,"Very low","1181","39048",0,0.051,0.051,"c(1295, 1337, 1361, 1367, 1369, 1457, 1473, 1483, 1484, 1485, 1486, 1513, 1514, 1515, 1516, 1517, 1616, 1617, 1701, 1733, 1734)",15.12,21.38,25.75,29.28,NA,NA,NA,NA,NA,NA,1597,22,-117.11959409,32.5187092,"32.5187092,-117.11959409","32.549901, -116.938391","32.542349, -117.029078"
"63","7966","0200400017966","02","004","0001","410",7.14285714285714,35.249042145504,32.5062034740539,4.83870967726451,18.8524590163934,4.95867768608706,19.1666666668445,15.5737704918033,22.9508196721311,15.9663865544336,2,"Tijuana",0.018452755119572,"Medium","309","17954",0,-0.137,-0.137,"c(1296, 1299, 1368, 1377, 1378, 1379, 1381, 1386, 1411, 1412, 1413, 1482, 1493, 1636, 1642, 1649, 1659, 1666, 1667, 1709, 1710)",19.59,28.9,10.79,26.48,NA,NA,NA,NA,NA,NA,NA,0,-116.8790425,32.53600635,"32.53600635,-116.8790425","32.549901, -116.938391","32.542349, -117.029078"
"64","5090","0200400015090","02","004","0001","2368",4.60405156536476,50.3289473686737,35.3364367331873,2.32394366191173,35.5839416056954,2.00729926994452,36.3802559416015,12.9326047357649,42.8832116787543,13.0036630038134,2,"Tijuana",0.233392074559893,"High","238","14833",0,-0.137,-0.137,"c(1292, 1297, 1398, 1426, 1427, 1428, 1429, 1684, 1708, 1800, 1801, 1802, 1803, 1804, 1828, 1829, 1830, 1834, 1835, 1836, 1837)",24.74,34.77,20.73,27.82,NA,NA,NA,NA,NA,NA,4409,1,-116.83276476,32.47587003,"32.47587003,-116.83276476","32.549901, -116.938391","32.542349, -117.029078"
"65","7951","0200400017951","02","004","0001","193",20.4545454546424,62.9310344826851,40.4145077719351,7.6923076924718,90.6976744185675,7.14285714285714,88.3720930233426,53.4883720928372,62.7906976742698,26.1904761902984,2,"Tijuana",2.51255936425778,"Very high","20","987",0,-0.137,-0.137,"c(1296, 1298, 1302, 1312, 1378, 1379, 1381, 1386, 1480, 1482, 1505, 1631, 1636, 1638, 1639, 1646, 1647, 1649, 1651, 1666, 1667)",16.5,20.48,5.59,12.12,NA,NA,NA,NA,NA,NA,NA,0,-116.89734785,32.53232987,"32.53232987,-116.89734785","32.549901, -116.938391","32.542349, -117.029078"
"66","5175","0200400015175","02","004","0001","2640",7.03971119134344,50.3772489841142,36.6958507801987,3.43347639509014,17.37756714072,1.41955835964501,14.6086956524058,8.05687203814472,38.3886255924777,7.60697305837928,2,"Tijuana",-0.007341355486432,"Medium","321","18381",0,-0.137,-0.137,"c(1296, 1299, 1368, 1377, 1411, 1412, 1413, 1481, 1482, 1493, 1596, 1600, 1602, 1605, 1641, 1642, 1643, 1644, 1659, 1678, 1709)",19.71,29.5,10.91,27.08,NA,NA,NA,NA,NA,NA,4458,1,-116.86564996,32.52974937,"32.52974937,-116.86564996","32.549901, -116.938391","32.542349, -117.029078"
"67","5442","0200400015442","02","004","0001","1234",3.05343511444682,45.2830188680151,38.4803921568418,3.58680057388962,3.5211267606986,0,7.06713780943794,5.65371024712367,44.3661971833089,6.38297872314325,2,"Tijuana",-0.253576155814577,"Medium","442","22603",0,-0.137,-0.137,"c(1300, 1301, 1391, 1393, 1394, 1397, 1406, 1407, 1408, 1463, 1476, 1477, 1603, 1660, 1661, 1665, 1668, 1669, 1677, 1713, 1714)",20.63,28.38,11.82,25.98,NA,NA,NA,NA,NA,NA,4600,2,-116.86674728,32.49700972,"32.49700972,-116.86674728","32.549901, -116.938391","32.542349, -117.029078"
"68","6436","0200400016436","02","004","0001","2447",1.93423597653229,19.2903225808172,24.5807770963708,2.11898940516817,0,0,0.146842877872921,0.293685756279199,34.8017621145515,0.733137830034023,2,"Tijuana",-0.925031829527838,"Low","1027","35968",0,-0.137,-0.137,"c(1300, 1301, 1391, 1393, 1394, 1408, 1463, 1476, 1477, 1501, 1600, 1603, 1605, 1609, 1660, 1661, 1665, 1669, 1677, 1713, 1714)",19.82,29.72,11.02,27.3,NA,NA,NA,NA,NA,NA,4882,2,-116.86791774,32.5025287,"32.5025287,-116.86791774","32.549901, -116.938391","32.542349, -117.029078"
"69","4444","0200400014444","02","004","0001","1992",1.17647058842354,28.582034149858,42.5113464449339,1.67487684740099,3.94477317548981,0.394477317548981,3.747534516982,1.58102766820554,23.0769230768821,4.34782608716523,2,"Tijuana",-0.779234375247477,"Low","870","33063",0,-0.137,-0.137,"c(1302, 1348, 1378, 1379, 1381, 1409, 1417, 1480, 1482, 1501, 1598, 1599, 1609, 1625, 1636, 1637, 1638, 1639, 1642, 1644, 1650)",16.66,19.82,7.85,17.4,NA,NA,NA,NA,NA,NA,4047,3,-116.88771014,32.51710955,"32.51710955,-116.88771014","32.549901, -116.938391","32.542349, -117.029078"
"70","5245","0200400015245","02","004","0001","3143",5.14018691610718,50.7035419699188,37.3243933591036,4.54545454535757,17.0698924728831,12.3489932887911,39.0835579513416,8.45637583890112,43.8926174498899,11.9946091646016,2,"Tijuana",0.308823109723141,"High","210","13860",0,-0.136,-0.136,"c(1303, 1319, 1329, 1380, 1440, 1459, 1464, 1474, 1495, 1545, 1546, 1579, 1590, 1591, 1592, 1614, 1679, 1680, 1682, 1693, 1694)",16.66,22,16.38,25.32,NA,NA,NA,NA,NA,NA,4492,2,-116.93649728,32.46159556,"32.46159556,-116.93649728","32.549901, -116.938391","32.542349, -117.029078"
"71","2556","0200400012556","02","004","0001","1318",4.39560439585056,40.3707518025052,34.4012204425271,2.52100840361234,2.20994475120441,1.10497237560221,1.14613180518205,2.76243093900552,31.4917127073297,7.43801652886391,2,"Tijuana",-0.506002441414784,"Medium","637","27630",0,0.183,0.183,"c(1304, 1305, 1307, 1359, 1470, 1489, 1521, 1523, 1524, 1569, 1582, 1583, 1627, 1628, 1629, 1662, 1663, 1674, 1688, 1725, 1726)",6.64,11.45,10.02,16.57,NA,NA,NA,NA,NA,NA,2683,1,-116.98199302,32.52333999,"32.52333999,-116.98199302","32.549901, -116.938391","32.542349, -117.029078"
"72","3639","0200400013639","02","004","0001","2965",4.95867768608706,40.4452690165314,37.1660466690008,2.58806613920919,6.25766871142085,0.368550368701071,8.35380835384636,3.78510378534539,28,9.52380952398731,2,"Tijuana",-0.41187047353348,"Medium","557","25728",0,0.183,0.183,"c(1304, 1305, 1469, 1470, 1489, 1506, 1521, 1523, 1524, 1569, 1582, 1583, 1627, 1628, 1629, 1662, 1663, 1674, 1688, 1725, 1726)",6.06,10.03,9.45,15.17,NA,NA,NA,NA,NA,NA,3555,5,-116.98702993,32.52373405,"32.52373405,-116.98702993","32.549901, -116.938391","32.542349, -117.029078"
"73","0136","0200400010136","02","004","0001","67",10,50,53.7313432835821,11.5384615387077,86.3636363633939,40.9090909092849,57.1428571428572,0,9.09090909071514,9.09090909071514,2,"Tijuana",1.08680630266914,"Very high","97","6247",0,-0.137,-0.137,"c(1304, 1305, 1306, 1307, 1313, 1475, 1489, 1523, 1524, 1569, 1582, 1583, 1628, 1629, 1652, 1662, 1663, 1671, 1674, 1675, 1705)",14.16,17.38,4.57,10.03,NA,NA,NA,NA,NA,NA,139,120,-116.96831925,32.54244774,"32.54244774,-116.96831925","32.549901, -116.938391","32.542349, -117.029078"
"74","5419","0200400015419","02","004","0001","3329",3.69003690048709,35.8419958419504,37.0796728265161,2.0512820512547,1.43198090682323,0.596658711131898,1.31578947362807,2.15311004799745,26.37231503555,3.70813397152154,2,"Tijuana",-0.661240640600457,"Low","780","30719",0,-0.137,-0.137,"c(1304, 1305, 1306, 1307, 1470, 1475, 1489, 1521, 1523, 1524, 1569, 1582, 1583, 1627, 1628, 1629, 1662, 1663, 1674, 1675, 1705)",9.06,19.12,8.17,16.55,NA,NA,NA,NA,NA,NA,4589,2,-116.97303189,32.53674605,"32.53674605,-116.97303189","32.549901, -116.938391","32.542349, -117.029078"
"75","5194","0200400015194","02","004","0001","1558",8.26446280978953,25.7695690414907,32.2896281797761,2.93255131960274,5.13447432768183,0.48661800465725,3.47394540940016,2.76381909572664,19.268292683174,3.90243902449431,2,"Tijuana",-0.631626256489196,"Low","748","30146",0,-0.1,-0.1,"c(1308, 1309, 1310, 1311, 1312, 1314, 1323, 1387, 1388, 1416, 1480, 1505, 1522, 1594, 1630, 1631, 1634, 1653, 1654, 1704, 1717)",17.37,20.88,4.29,10.83,NA,NA,NA,NA,NA,NA,NA,0,-116.91878475,32.5327354,"32.5327354,-116.91878475","32.549901, -116.938391","32.542349, -117.029078"
"76","386A","020040001386A","02","004","0001","4105",8.75420875419978,41.0963455147393,36.5591397851986,2.99334811520946,8.85860306656037,0,4.35153583592081,0.085984522820752,28.9115646257234,12.5106382977021,2,"Tijuana",-0.316652062163499,"Medium","488","23871",0,-0.1,-0.1,"c(1308, 1309, 1310, 1311, 1312, 1323, 1387, 1388, 1416, 1505, 1522, 1594, 1630, 1631, 1651, 1652, 1653, 1654, 1671, 1717, 1718)",13.68,20.5,2.04,6.75,NA,NA,NA,NA,NA,NA,3722,9,-116.92755053,32.548264,"32.548264,-116.92755053","32.549901, -116.938391","32.542349, -117.029078"
"77","3840","0200400013840","02","004","0001","4800",4.08163265313742,39.1075388026915,44.8341432495608,2.52233315814216,0.788022064355124,1.02281667972095,1.27186009514615,0.862745097892804,24.9803613512513,4.87421383661552,2,"Tijuana",-0.570123636417135,"Medium","696","28888",46,-0.1,-0.1,"c(1308, 1309, 1310, 1311, 1314, 1323, 1349, 1387, 1388, 1416, 1522, 1594, 1630, 1651, 1652, 1653, 1654, 1671, 1705, 1717, 1718)",12.81,17.47,1.17,3.72,NA,NA,NA,NA,NA,NA,3704,19,-116.93466066,32.54592902,"32.54592902,-116.93466066","32.549901, -116.938391","32.542349, -117.029078"
"78","5669","0200400015669","02","004","0001","212",0,25.1497005985469,27.3584905662591,0,0,0,0,0,13.8461538462359,4.61538461558975,2,"Tijuana",-1.15898053334158,"Very low","1235","40280",0,-0.1,-0.1,"c(1298, 1308, 1309, 1310, 1311, 1312, 1323, 1386, 1387, 1388, 1416, 1480, 1505, 1630, 1631, 1646, 1647, 1651, 1653, 1654, 1717)",17.25,19.22,3.02,7.4,NA,NA,NA,NA,NA,NA,4695,1,-116.91417414,32.54374297,"32.54374297,-116.91417414","32.549901, -116.938391","32.542349, -117.029078"
"79","6328","0200400016328","02","004","0001","794",1.40845070417277,24.3809523811302,36.6161616159138,2.05655526986529,4.8076923075282,0.483091787522065,7.72946859928632,3.3816425121211,27.2727272726788,2.4038461537641,2,"Tijuana",-0.75843110898402,"Low","851","32657",0,-0.137,-0.137,"c(1298, 1308, 1311, 1312, 1378, 1379, 1381, 1386, 1387, 1388, 1480, 1505, 1631, 1636, 1646, 1647, 1648, 1649, 1651, 1666, 1667)",15.44,17.63,4.88,10.83,NA,NA,NA,NA,NA,NA,NA,0,-116.90289963,32.53784848,"32.53784848,-116.90289963","32.549901, -116.938391","32.542349, -117.029078"
"80","3925","0200400013925","02","004","0001","4008",6.60066006601892,42.223024178878,44.7031127386731,2.94608115596545,6.53465346519339,1.4763779528693,9.17159763288046,5.04451038585005,27.3891625616867,9.4152626363745,2,"Tijuana",-0.260450004810447,"Medium","446","22746",0,-0.137,-0.137,"c(1313, 1325, 1326, 1349, 1359, 1360, 1475, 1507, 1522, 1523, 1530, 1569, 1578, 1584, 1585, 1587, 1629, 1662, 1671, 1705, 1718)",9.09,13.85,7.72,11.12,NA,NA,NA,NA,NA,NA,3755,4,-116.95511757,32.51562206,"32.51562206,-116.95511757","32.549901, -116.938391","32.542349, -117.029078"
