"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest"
"46","0736","0803700010736","08","037","0001","2680",0.833333333155548,18.3428209995439,30.6426735216329,1.69491525412881,0,0,0,0.321027287517184,4.30622009546155,0.320000000170674,11,"Juárez",-1.20825303477148,"Very low","1697","41004",0,-0.137,-0.137,"c(8632, 8638, 8639, 8640, 8641, 8643, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8767, 8805, 8807, 9030, 9038, 9039, 9040, 9052)",NA,NA,NA,NA,NA,NA,NA,NA,7.47,14.18,799,108,-106.44794365,31.71648738,"31.71648738,-106.44794365","31.764207, -106.451286"
"47","0670","0803700010670","08","037","0001","1735",1.96078431368366,13.9028475711178,24.4553759660661,3.43839541554614,0,0,0,1.20240480958397,3.21931589525204,0,11,"Juárez",-1.17239145739417,"Very low","1664","40495",0,-0.137,-0.137,"c(8622, 8638, 8639, 8640, 8641, 8643, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8762, 8767, 8807, 9036, 9038, 9039, 9040, 9049)",NA,NA,NA,NA,NA,NA,NA,NA,6.93,12.35,727,89,-106.44673845,31.72379445,"31.72379445,-106.44673845","31.764207, -106.451286"
"48","0581","0803700010581","08","037","0001","1098",1.23456790108971,11.9565217390377,30.9826589593218,0.442477876318593,0,0,0,0,2.15827338135252,0.359712229958742,11,"Juárez",-1.330092521352,"Very low","1785","42552",0,13.13,13.13,"c(8622, 8623, 8638, 8639, 8640, 8641, 8651, 8652, 8653, 8654, 8655, 8761, 8762, 8767, 9029, 9036, 9038, 9039, 9040, 9044, 9049)",NA,NA,NA,NA,NA,NA,NA,NA,6.14,12.28,629,65,-106.44586007,31.72887415,"31.72887415,-106.44586007","31.764207, -106.451286"
"49","0721","0803700010721","08","037","0001","1649",3.65853658519674,40.5113077680719,32.3965651832726,2.94117647052549,0.740740740760495,0,0.496277915780982,0.246913580431284,20.0992555832629,1.98511166259057,11,"Juárez",-0.72032289212659,"Low","1113","31891",0,-0.137,-0.137,"c(8622, 8638, 8639, 8640, 8641, 8642, 8643, 8646, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8762, 8764, 8767, 8805, 8829, 9040)",NA,NA,NA,NA,NA,NA,NA,NA,5.54,13.97,783,100,-106.45381492,31.7218672,"31.7218672,-106.45381492","31.764207, -106.451286"
"50","1058","0803700011058","08","037","0001","1158",5.45454545464243,50.8452535760811,41.2331406552221,1.2269938652041,0.71942446045084,0,2.15827338135252,1.08695652192465,32.3741007192211,2.89855072459903,11,"Juárez",-0.474422864584926,"Medium","786","26951",0,-0.137,-0.137,"c(8656, 8657, 8667, 8678, 8679, 8681, 8682, 8683, 8778, 8780, 8781, 8783, 8784, 8787, 8788, 8793, 8794, 8796, 8810, 8825, 8832)",NA,NA,NA,NA,NA,NA,NA,NA,7.29,13.15,1148,25,-106.50313979,31.74204438,"31.74204438,-106.50313979","31.764207, -106.451286"
"51","3618","0803700013618","08","037","0001","1129",3.8461538462359,43.2471264370452,35.446985447093,4.05679513190643,1.54440154437271,1.15830115854621,5.4054054053045,1.93050193073257,30.5019305021611,2.71317829442893,11,"Juárez",-0.461026595562114,"Medium","762","26669",0,-0.137,-0.137,"c(8619, 8656, 8657, 8678, 8679, 8682, 8683, 8685, 8687, 8778, 8780, 8781, 8783, 8784, 8788, 8796, 8810, 8825, 8832, 9010, 9016)",NA,NA,NA,NA,NA,NA,NA,NA,7.14,12.25,3541,4,-106.50361165,31.74535781,"31.74535781,-106.50361165","31.764207, -106.451286"
"52","1452","0803700011452","08","037","0001","2730",4.41176470578823,50.0824628914826,39.5652173914435,3.55371900824683,3.73134328358209,0.448430493192224,3.28358208955224,1.04477611940299,29.6572280180292,3.74812593706427,11,"Juárez",-0.401937189061838,"Medium","693","25524",0,-0.137,-0.137,"c(8628, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8675, 8676, 8677, 8786, 8791, 8811, 8814, 8816, 8817, 8824)",NA,NA,NA,NA,NA,NA,NA,NA,9.93,15.63,1575,15,-106.50031596,31.71979079,"31.71979079,-106.50031596","31.764207, -106.451286"
"53","4245","0803700014245","08","037","0001","2714",4.10958904119818,56.612267867251,29.283839519815,6.33648943891895,11.9266055046214,2.4577572966677,12.1725731894706,3.49544072940385,43.4650455928073,6.84931506848584,11,"Juárez",-0.006207439024324,"Medium","326","18355",0,-0.137,-0.137,"c(8602, 8605, 8630, 8658, 8659, 8660, 8661, 8662, 8664, 8668, 8669, 8672, 8675, 8676, 8811, 8814, 8817, 8824, 8833, 8836, 9201)",NA,NA,NA,NA,NA,NA,NA,NA,11.77,20.88,3934,5,-106.49427554,31.70944166,"31.70944166,-106.49427554","31.764207, -106.451286"
"54","1467","0803700011467","08","037","0001","4738",4.82758620671264,51.8894887266366,34.205693296503,2.39880059987047,2.63605442171791,0.851788756123101,4.87179487186325,1.36286201011697,32.738095238273,4,11,"Juárez",-0.425373371138535,"Medium","720","25985",0,-0.137,-0.137,"c(8605, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8668, 8669, 8671, 8672, 8675, 8676, 8677, 8811, 8814, 8816, 8824)",NA,NA,NA,NA,NA,NA,NA,NA,10.7,17.77,1590,12,-106.49505046,31.71664543,"31.71664543,-106.49505046","31.764207, -106.451286"
"55","1344","0803700011344","08","037","0001","1117",9.39226519315211,53.5760728216766,41.0946196661729,2.15686274526537,8.12720848050695,2.47349823338328,10.9540636040688,1.41342756178092,39.5759717314657,5.65371024712367,11,"Juárez",-0.106773437000779,"Medium","386","19997",0,-0.137,-0.137,"c(8658, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8671, 8672, 8674, 8676, 8677, 8785, 8786, 8787, 8789, 8790, 8791, 8792, 8821)",NA,NA,NA,NA,NA,NA,NA,NA,7.81,16.08,1461,42,-106.49429225,31.72486548,"31.72486548,-106.49429225","31.764207, -106.451286"
"56","133A","080370001133A","08","037","0001","1149",3.72670807478925,50.7692307693539,39.4213381555964,2.89256198350634,3.68098159507894,0.920245398769734,9.20245398769734,1.2269938652041,29.4478527606315,5.21472392618404,11,"Juárez",-0.397234121352833,"Medium","688","25449",0,-0.137,-0.137,"c(8658, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8672, 8674, 8676, 8677, 8785, 8786, 8787, 8789, 8790, 8791, 8793, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,7.7,15.35,1456,31,-106.49690208,31.72459339,"31.72459339,-106.49690208","31.764207, -106.451286"
"57","1289","0803700011289","08","037","0001","1024",5.36912751670335,49.5762711864678,34.8140495865917,4.62555066099737,7.83582089552239,0,6.31970260232367,1.49812734085793,33.0855018588788,4.83271375452986,11,"Juárez",-0.281632656444227,"Medium","537","23156",0,-0.137,-0.137,"c(8658, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8676, 8677, 8785, 8786, 8787, 8789, 8790, 8791, 8792, 8793, 8794, 8820, 8821)",NA,NA,NA,NA,NA,NA,NA,NA,7.25,14.45,1400,37,-106.49535924,31.72841078,"31.72841078,-106.49535924","31.764207, -106.451286"
"58","1359","0803700011359","08","037","0001","1299",5.2884615387077,51.6533637399662,37.6835236541877,1.75438596501521,0.586510263813876,0.293255131906938,2.93255131960274,1.17302052762775,32.2580645161634,2.34604105578886,11,"Juárez",-0.469434019794976,"Medium","778","26847",0,-0.137,-0.137,"c(8658, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8669, 8671, 8672, 8674, 8675, 8676, 8677, 8785, 8786, 8789, 8790, 8791, 8821)",NA,NA,NA,NA,NA,NA,NA,NA,8.05,16.95,1476,28,-106.49241452,31.72393028,"31.72393028,-106.49241452","31.764207, -106.451286"
"59","1325","0803700011325","08","037","0001","1554",3.67346938798368,51.7970401692313,32.3830409354168,3.57723577245312,7.14285714285714,0.275482093464087,7.6923076924718,1.64835164831062,33.8842975206171,4.97237569074328,11,"Juárez",-0.358144468719313,"Medium","637","24655",0,-0.137,-0.137,"c(8628, 8658, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8676, 8677, 8680, 8691, 8786, 8787, 8788, 8789, 8790, 8791, 8793, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,8.59,15.03,1440,101,-106.50100134,31.72713304,"31.72713304,-106.50100134","31.764207, -106.451286"
"60","1310","0803700011310","08","037","0001","1453",2.6905829596867,49.4252873562421,33.1325301203984,5.34351145054861,2.80112044804332,0.280112044964339,4.20168067233166,2.240896358648,35.5742296918035,2.240896358648,11,"Juárez",-0.358996901084961,"Medium","638","24675",0,-0.137,-0.137,"c(8628, 8658, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8680, 8681, 8690, 8691, 8786, 8787, 8788, 8790, 8791, 8811, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,9,13.18,1424,98,-106.50339813,31.72560799,"31.72560799,-106.50339813","31.764207, -106.451286"
"61","3707","0803700013707","08","037","0001","2164",5.64971751394048,52.1086490349358,32.7901234565267,2.56157635444071,7.79727095514906,0.78125,8.3984375,2.72904483440884,39.3762183238228,4.4921875,11,"Juárez",-0.278266821667959,"Medium","534","23091",0,-0.137,-0.137,"c(8656, 8662, 8663, 8665, 8666, 8667, 8680, 8681, 8682, 8683, 8690, 8691, 8778, 8780, 8786, 8787, 8788, 8790, 8791, 8793, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,8.7,14.25,3600,1,-106.50446482,31.73154854,"31.73154854,-106.50446482","31.764207, -106.451286"
"62","375A","080370001375A","08","037","0001","1725",4.62962962988643,42.5084175083996,39.5244215940237,2.73775216112967,2.91060291079474,0.627615062779359,1.88284518833808,4.16666666684445,21.2943632568607,1.67714884690426,11,"Juárez",-0.554688177362442,"Medium","896","28582",0,-0.137,-0.137,"c(8602, 8624, 8630, 8644, 8647, 8659, 8660, 8664, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8818, 8819, 8828, 8833)",NA,NA,NA,NA,NA,NA,NA,NA,11.58,19.75,NA,0,-106.48457866,31.71393325,"31.71393325,-106.48457866","31.764207, -106.451286"
"63","3745","0803700013745","08","037","0001","1338",3.26086956524058,49.3641618499761,29.8305084746938,4.30528375709014,3.3434650453544,0.303951367565543,4.70219435734002,0.911854103229985,30.6990881459874,2.43902439030895,11,"Juárez",-0.467470484214259,"Medium","775","26816",0,-0.137,-0.137,"c(8602, 8647, 8659, 8660, 8661, 8664, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8819, 8821, 8827, 8828, 8833)",NA,NA,NA,NA,NA,NA,NA,NA,7.86,18.03,3630,2,-106.48544101,31.7176384,"31.7176384,-106.48544101","31.764207, -106.451286"
"64","3764","0803700013764","08","037","0001","1398",7.48898678431954,50.3036437244783,31.1292719169141,3.60655737704918,1.56657963451767,0.263157894512271,2.43243243236036,3.11688311678614,28.3854166668445,3.6939313985154,11,"Juárez",-0.36738358095969,"Medium","645","24848",0,-0.137,-0.137,"c(8602, 8624, 8644, 8645, 8646, 8647, 8648, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8819, 8821, 8827, 8828, 8833)",NA,NA,NA,NA,NA,NA,NA,NA,7.22,17.57,3644,1,-106.47965629,31.71795149,"31.71795149,-106.47965629","31.764207, -106.451286"
"65","1382","0803700011382","08","037","0001","1234",6.56934306580633,45.5205811137834,36.8761552677797,2.54237288119321,3.48101265817384,0,3.59477124175337,0.949367088641352,30.063291139065,4.44444444456297,11,"Juárez",-0.440968128238881,"Medium","736","26281",0,-0.137,-0.137,"c(8602, 8647, 8660, 8661, 8664, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8785, 8789, 8819, 8821, 8827, 8828)",NA,NA,NA,NA,NA,NA,NA,NA,7.32,16.88,1502,20,-106.48451757,31.72194773,"31.72194773,-106.48451757","31.764207, -106.451286"
"66","1378","0803700011378","08","037","0001","909",6.55737704918033,46.4594127806102,35.2130325815004,4.41988950294218,1.36986301391051,0,3.72093023235968,1.37614678901529,32.4200913244152,4.58715596356209,11,"Juárez",-0.337865157772241,"Medium","616","24282",0,-0.137,-0.137,"c(8602, 8660, 8661, 8662, 8663, 8664, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8785, 8789, 8819, 8821, 8827)",NA,NA,NA,NA,NA,NA,NA,NA,7.28,17.03,1497,27,-106.48699229,31.72234668,"31.72234668,-106.48699229","31.764207, -106.451286"
"67","368A","080370001368A","08","037","0001","707",4,45.7564575644399,49.5702005730567,1.81818181803636,0,0,0.442477876318593,0,20.7964601768401,2.21238938052625,11,"Juárez",-0.607850343012927,"Medium","961","29674",0,-0.137,-0.137,"c(8602, 8647, 8648, 8664, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8676, 8677, 8765, 8766, 8785, 8819, 8820, 8821, 8827, 8828)",NA,NA,NA,NA,NA,NA,NA,NA,7.07,15.42,3588,2,-106.48125198,31.72463502,"31.72463502,-106.48125198","31.764207, -106.451286"
"68","1306","0803700011306","08","037","0001","1171",3.38983050825762,41.7569193741523,44.1921397380542,3.06748466274357,0.281690141047896,0,1.41242937861846,0.845070422610332,24.4382022472449,5.07042253512864,11,"Juárez",-0.55798118180891,"Medium","899","28640",0,-0.137,-0.137,"c(8661, 8663, 8664, 8669, 8670, 8671, 8672, 8673, 8674, 8676, 8677, 8766, 8785, 8789, 8790, 8792, 8819, 8820, 8821, 8827, 8828)",NA,NA,NA,NA,NA,NA,NA,NA,7.11,15.93,1419,124,-106.48515074,31.72596631,"31.72596631,-106.48515074","31.764207, -106.451286"
"69","1471","0803700011471","08","037","0001","3462",5.69259962075042,48.8493269649971,37.4486896115275,4.67353951899748,1.88679245290063,0.118063754189364,1.93470374863427,0.822561692123149,30.2107728337237,4.25029515935081,11,"Juárez",-0.350974755809026,"Medium","632","24511",0,-0.137,-0.137,"c(8602, 8605, 8630, 8658, 8659, 8660, 8661, 8662, 8664, 8668, 8669, 8670, 8671, 8672, 8674, 8675, 8676, 8814, 8819, 8833, 9201)",NA,NA,NA,NA,NA,NA,NA,NA,11.39,19.43,1595,23,-106.48960001,31.7137746,"31.7137746,-106.48960001","31.764207, -106.451286"
"70","1363","0803700011363","08","037","0001","1689",8.0717488790601,51.3661202184015,41.5220293722873,1.99386503075665,2.5,0.227272727321214,5.01138952145178,2.04545454535757,30,5.2391799542208,11,"Juárez",-0.319983697070067,"Medium","589","23927",0,-0.137,-0.137,"c(8658, 8660, 8661, 8662, 8663, 8664, 8668, 8669, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8785, 8789, 8790, 8791, 8821, 8827)",NA,NA,NA,NA,NA,NA,NA,NA,9.46,17.68,1481,8,-106.48971764,31.72313115,"31.72313115,-106.48971764","31.764207, -106.451286"
"71","1293","0803700011293","08","037","0001","1198",4.66321243520276,46.8599033816399,38.622493461351,3.73001776208597,5.52325581379224,0,2.61627907002792,2.03488372095504,28.7790697676403,4.08163265313742,11,"Juárez",-0.408586323334181,"Medium","705","25653",0,-0.137,-0.137,"c(8661, 8662, 8663, 8664, 8669, 8671, 8672, 8673, 8674, 8676, 8677, 8785, 8786, 8789, 8790, 8791, 8792, 8793, 8820, 8821, 8827)",NA,NA,NA,NA,NA,NA,NA,NA,8.93,15.9,1405,75,-106.48972487,31.72741719,"31.72741719,-106.48972487","31.764207, -106.451286"
"72","3590","0803700013590","08","037","0001","1397",5.58139534907288,51.6233766235706,40.0155400155479,2.44648318017532,4.73372781058777,0.295857988295075,5.95238095255874,1.47928994094202,32.5443786980576,3.57142857142857,11,"Juárez",-0.359123622263993,"Medium","639","24681",0,-0.137,-0.137,"c(8619, 8656, 8657, 8678, 8679, 8682, 8683, 8684, 8685, 8687, 8778, 8781, 8784, 8796, 8810, 8832, 9009, 9010, 9011, 9015, 9016)",NA,NA,NA,NA,NA,NA,NA,NA,7.07,12.2,3518,1,-106.50520642,31.74858883,"31.74858883,-106.50520642","31.764207, -106.451286"
"73","3586","0803700013586","08","037","0001","1067",8.58895705536197,52.7456647400971,45.148110316873,1.82186234793629,3.49650349667507,0,2.79720279702004,0.349650349560835,30.419580419793,4.91228070182924,11,"Juárez",-0.311142078711538,"Medium","577","23748",0,-0.137,-0.137,"c(8619, 8620, 8656, 8657, 8678, 8679, 8683, 8684, 8685, 8687, 8781, 8784, 8796, 8810, 8825, 8832, 9009, 9010, 9011, 9015, 9016)",NA,NA,NA,NA,NA,NA,NA,NA,6.77,11.57,3513,10,-106.5040583,31.75111515,"31.75111515,-106.5040583","31.764207, -106.451286"
"74","3711","0803700013711","08","037","0001","2422",5.74412532620922,59.0575275399142,29.4271972015156,6.02739726003287,6.34648370521122,1.02739726003287,7.90378006879084,1.3745704466071,37.8424657533443,3.26460481109187,11,"Juárez",-0.127358499753854,"Medium","407","20323",0,-0.137,-0.137,"c(8600, 8601, 8628, 8665, 8666, 8667, 8680, 8681, 8682, 8683, 8686, 8689, 8690, 8691, 8694, 8778, 8786, 8787, 8788, 8791, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,9.11,13.63,3604,4,-106.5089387,31.73048388,"31.73048388,-106.5089387","31.764207, -106.451286"
"75","1166","0803700011166","08","037","0001","1819",7.27272727267879,56.8627450978928,38.2230172927154,5.42822677909384,7.41573033700674,0,8.0717488790601,2.92134831443295,37.3033707863491,5.65610859712337,11,"Juárez",-0.037695200708529,"Medium","345","18840",0,-0.137,-0.137,"c(8600, 8656, 8657, 8666, 8667, 8680, 8681, 8682, 8683, 8686, 8687, 8690, 8691, 8694, 8755, 8778, 8786, 8787, 8788, 8808, 8810)",NA,NA,NA,NA,NA,NA,NA,NA,8.93,16.25,1265,26,-106.50978443,31.73629281,"31.73629281,-106.50978443","31.764207, -106.451286"
"76","1151","0803700011151","08","037","0001","2414",3.72340425547802,51.8850987433154,34.307824591613,2.84142988109552,3.23101777039353,0,3.55411954759289,2.58899676373506,36.510500807527,4.0518638575905,11,"Juárez",-0.39473747059543,"Medium","684","25394",0,-0.137,-0.137,"c(8656, 8657, 8667, 8678, 8680, 8681, 8682, 8683, 8685, 8686, 8687, 8690, 8755, 8778, 8780, 8781, 8784, 8786, 8787, 8788, 8810)",NA,NA,NA,NA,NA,NA,NA,NA,8.05,15,1249,30,-106.50788144,31.73878574,"31.73878574,-106.50788144","31.764207, -106.451286"
"77","1043","0803700011043","08","037","0001","1966",6.30914826502966,52.3357664233148,39.4874476989791,4.28240740760495,2.80898876430863,0.562851782584125,3.9473684208842,2.4344569289608,30.0751879697845,4.51127819560101,11,"Juárez",-0.267366935657711,"Medium","518","22893",0,-0.137,-0.137,"c(8656, 8657, 8678, 8679, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8690, 8755, 8756, 8778, 8781, 8784, 8788, 8796, 8810, 9010)",NA,NA,NA,NA,NA,NA,NA,NA,7.94,14.58,1134,213,-106.50934232,31.74221062,"31.74221062,-106.50934232","31.764207, -106.451286"
"78","0914","0803700010914","08","037","0001","1270",5.35714285714286,55.2414605418265,32.4696356273922,3.33333333315555,7.09876543206584,0.617283950544853,9.25925925923951,3.70370370380247,43.3436532507756,8.75,11,"Juárez",-0.138972799931908,"Medium","417","20530",0,-0.137,-0.137,"c(8678, 8679, 8683, 8684, 8685, 8686, 8687, 8697, 8698, 8712, 8755, 8756, 8757, 8759, 8810, 9009, 9010, 9011, 9012, 9013, 9015)",NA,NA,NA,NA,NA,NA,NA,NA,8.07,15.83,993,27,-106.51433477,31.75039749,"31.75039749,-106.51433477","31.764207, -106.451286"
"79","0929","0803700010929","08","037","0001","2084",5.44412607461471,52.9667149061442,34.3336724314612,2.60366441646081,4.20000000010667,0.996015935989365,4.38247011941992,1.79640718576288,37.3253493015175,3,11,"Juárez",-0.346827868267901,"Medium","628","24447",0,-0.137,-0.137,"c(8656, 8657, 8678, 8679, 8683, 8684, 8685, 8686, 8687, 8698, 8755, 8756, 8759, 8810, 9009, 9010, 9011, 9012, 9013, 9015, 9016)",NA,NA,NA,NA,NA,NA,NA,NA,7.75,14.6,1009,230,-106.51107792,31.74966475,"31.74966475,-106.51107792","31.764207, -106.451286"
"80","1147","0803700011147","08","037","0001","2397",6.12244897943945,58.7076923077415,38.3816529643036,4.52218430054517,6.15141955828391,0.157480314738048,8.0441640376328,2.20472440953281,36.8503937009722,5.85443037951054,11,"Juárez",-0.112634224861495,"Medium","391","20099",0,-0.137,-0.137,"c(8600, 8680, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8690, 8692, 8693, 8694, 8696, 8697, 8755, 8756, 8757, 8759, 8808, 8810)",NA,NA,NA,NA,NA,NA,NA,NA,8.72,16.63,1244,24,-106.51568256,31.74000755,"31.74000755,-106.51568256","31.764207, -106.451286"
"81","6082","0803700016082","08","037","0001","1069",4.34782608716523,52.6822558461051,41.3586413588726,4.01529636721071,3.95683453221294,0,7.55395683446714,1.82481751813138,31.1827956991713,4.67625899266378,11,"Juárez",-0.295130538900428,"Medium","552","23414",0,-0.137,-0.137,"c(8656, 8657, 8678, 8679, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8697, 8755, 8756, 8757, 8759, 8810, 9010, 9011, 9012, 9013)",NA,NA,NA,NA,NA,NA,NA,NA,8.37,15.7,NA,0,-106.51383778,31.74558681,"31.74558681,-106.51383778","31.764207, -106.451286"
"82","4175","0803700014175","08","037","0001","2760",4.7709923666565,59.3220338982418,30.613772455109,3.38504936519341,13.8392857142857,1.64179104477612,11.044776119403,2.8315946349703,45.6035767513602,5.98802395200958,11,"Juárez",-0.098221981511671,"Medium","382","19850",0,-0.137,-0.137,"c(8600, 8601, 8606, 8607, 8618, 8628, 8666, 8680, 8689, 8690, 8691, 8693, 8694, 8695, 8760, 8800, 8812, 8813, 8816, 8817, 8823)",NA,NA,NA,NA,NA,NA,NA,NA,10.13,16.48,3888,2,-106.51592493,31.72320397,"31.72320397,-106.51592493","31.764207, -106.451286"
"83","4122","0803700014122","08","037","0001","2232",4.78589420651285,61.3496932516712,32.8671328672522,5.90551181094383,7.55064456732622,1.47058823526274,9.00735294105098,3.29670329662124,39.5604395605216,4.79704797063322,11,"Juárez",-0.046483149027315,"Medium","349","18973",0,-0.137,-0.137,"c(8600, 8601, 8665, 8666, 8667, 8680, 8681, 8682, 8683, 8686, 8689, 8690, 8691, 8693, 8694, 8755, 8786, 8787, 8788, 8808, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,9.55,15.57,3865,10,-106.51235384,31.73187419,"31.73187419,-106.51235384","31.764207, -106.451286"
"84","4137","0803700014137","08","037","0001","1844",4.04624277443082,55.480607082878,32.9551900172751,4.42967884842821,8.52017937225232,0.671140939654589,3.80313199102043,1.34228187930918,39.1498881431398,4.49438202257379,11,"Juárez",-0.248281765094136,"Medium","502","22487",0,-0.137,-0.137,"c(8600, 8601, 8628, 8665, 8666, 8667, 8680, 8681, 8682, 8686, 8689, 8690, 8691, 8693, 8694, 8695, 8760, 8786, 8812, 8813, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,9.39,14.43,NA,0,-106.5127039,31.72687323,"31.72687323,-106.5127039","31.764207, -106.451286"
